case,stime,etime
74707,12/21/2012 8:48,8/28/2013 15:15
78553,1/24/2013 18:50,4/18/2014 12:58
90091,1/14/2013 19:14,9/5/2013 19:19
93937,1/12/2013 19:26,2/16/2014 12:29
97783,12/27/2012 19:27,8/23/2013 8:47
1777,12/26/2012 19:27,1/30/2014 12:47
9471,1/24/2013 23:44,2/28/2014 12:40
13318,12/17/2012 6:23,6/25/2013 18:33
17165,1/24/2013 6:24,12/17/2013 9:17
24857,12/18/2012 12:19,6/26/2013 18:33
28703,12/24/2012 13:44,7/11/2013 15:35
86393,12/28/2012 23:55,2/1/2014 12:07
94085,12/20/2012 3:11,8/10/2013 19:04
97931,12/24/2012 3:35,9/24/2013 10:42
1925,1/20/2013 4:23,8/11/2013 21:13
5772,12/29/2012 4:41,8/19/2013 19:18
13466,12/27/2012 7:58,7/16/2013 21:49
17313,12/28/2012 9:30,7/4/2013 17:50
21159,1/17/2013 10:00,4/8/2014 12:56
25005,12/25/2012 6:35,4/30/2013 7:04
28851,1/23/2013 6:48,8/12/2013 22:05
32697,1/14/2013 8:07,7/21/2013 18:06
44235,12/21/2012 18:33,7/12/2013 10:13
63465,12/27/2012 20:16,10/10/2013 14:57
71157,1/22/2013 23:24,2/25/2014 12:38
94233,12/27/2012 0:28,1/30/2014 3:48
98079,12/30/2012 0:50,2/2/2014 4:03
2073,1/14/2013 0:50,2/17/2014 4:12
5920,1/24/2013 0:55,9/25/2013 23:33
9767,1/21/2013 1:23,2/23/2014 12:55
13614,12/17/2012 1:23,1/19/2014 12:19
17461,12/26/2012 1:25,1/28/2014 11:35
21307,1/26/2013 3:21,3/1/2014 3:56
25153,12/24/2012 3:22,1/27/2014 3:57
28999,1/23/2013 18:00,2/26/2014 1:54
36691,12/25/2012 14:00,7/15/2013 22:03
40537,1/27/2013 6:56,8/3/2013 18:30
44383,12/31/2012 7:43,7/7/2013 18:05
48229,1/27/2013 7:54,6/16/2013 2:03
52075,1/15/2013 8:37,4/13/2014 20:51
55921,1/22/2013 18:01,2/24/2014 21:06
59767,12/29/2012 18:51,2/1/2014 3:54
63613,1/14/2013 19:27,2/17/2014 0:06
67459,12/29/2012 19:28,1/31/2014 21:20
71305,12/23/2012 19:28,1/25/2014 12:52
75151,1/16/2013 19:29,2/18/2014 12:45
78997,12/19/2012 19:29,1/21/2014 12:38
82843,1/22/2013 21:57,2/25/2014 3:49
90535,12/18/2012 21:50,10/6/2013 10:45
94381,12/27/2012 17:01,4/9/2013 7:15
17609,1/17/2013 0:45,2/18/2014 12:26
21455,12/27/2012 2:29,7/28/2015 5:48
25301,12/20/2012 2:31,4/24/2013 5:06
29147,12/28/2012 3:12,1/30/2014 4:14
32993,12/26/2012 18:00,1/27/2014 12:49
36839,12/31/2012 18:01,2/1/2014 12:52
40685,1/18/2013 10:15,5/7/2013 13:18
44531,12/29/2012 8:26,7/18/2013 21:01
48377,12/29/2012 8:33,11/21/2013 2:43
52223,12/21/2012 9:01,6/27/2013 17:31
59915,12/19/2012 10:50,12/16/2013 1:52
63761,12/26/2012 12:54,7/8/2013 9:58
67607,12/29/2012 12:55,7/5/2013 18:27
75299,1/27/2013 12:28,8/3/2013 18:27
79145,12/18/2012 16:28,1/20/2014 4:14
82991,12/22/2012 7:27,6/27/2013 18:38
86837,12/24/2012 10:36,7/9/2013 15:35
90683,1/20/2013 10:55,5/25/2013 6:59
94529,1/14/2013 10:56,8/3/2013 21:52
98375,12/25/2012 11:17,4/29/2013 6:56
6216,12/18/2012 13:31,7/7/2013 21:29
21603,1/24/2013 10:26,5/27/2014 15:05
48525,1/15/2013 13:17,7/22/2013 17:26
56217,1/14/2013 15:00,12/8/2013 10:20
60063,1/20/2013 15:43,7/27/2013 18:39
67755,12/30/2012 11:58,7/5/2013 12:05
71601,1/25/2013 12:32,8/14/2013 22:09
79293,1/15/2013 18:33,7/22/2013 18:33
83139,1/16/2013 8:47,8/4/2013 21:39
86985,12/19/2012 9:06,6/24/2013 18:21
90831,12/25/2012 10:22,6/30/2013 18:33
94677,12/28/2012 12:52,7/17/2013 21:01
98523,12/19/2012 13:09,11/12/2013 10:19
6364,12/25/2012 13:44,4/29/2013 6:59
67903,12/22/2012 13:53,6/28/2013 17:40
71749,12/26/2012 11:13,7/15/2013 22:09
75595,12/31/2012 13:07,5/5/2013 6:58
79441,1/17/2013 14:06,7/23/2013 12:07
90979,12/22/2012 12:07,7/4/2013 10:00
98671,12/25/2012 13:48,7/1/2013 18:37
6512,1/27/2013 14:12,10/18/2013 8:44
10359,1/23/2013 15:24,8/12/2013 21:45
14206,12/22/2012 15:35,11/15/2013 10:15
18053,12/31/2012 16:41,5/5/2013 6:51
21899,12/18/2012 18:20,6/24/2013 17:07
25745,12/30/2012 15:38,7/6/2013 18:39
29591,12/31/2012 19:34,7/7/2013 18:38
33437,1/27/2013 8:09,8/15/2013 21:47
37283,12/25/2012 8:15,7/13/2013 21:28
41129,12/28/2012 8:26,11/20/2013 10:06
48821,1/22/2013 15:01,7/29/2013 18:38
52667,12/30/2012 15:33,7/6/2013 17:08
68051,12/20/2012 14:59,7/9/2013 21:18
71897,1/27/2013 15:11,6/1/2013 7:06
75743,1/18/2013 15:15,7/25/2013 17:47
79589,12/22/2012 18:22,5/11/2013 1:48
87281,1/21/2013 10:10,8/9/2013 21:45
94973,12/19/2012 15:26,6/23/2013 9:21
2813,12/27/2012 8:10,7/2/2013 17:48
6660,12/26/2012 11:55,7/1/2013 18:09
10507,12/26/2012 11:56,4/29/2013 6:59
18201,12/19/2012 20:12,7/8/2013 22:10
22047,1/25/2013 20:22,2/27/2014 4:01
25893,1/21/2013 20:26,2/23/2014 3:58
29739,1/26/2013 20:26,2/28/2014 3:53
37431,12/18/2012 20:29,8/11/2013 8:57
41277,1/26/2013 20:31,2/28/2014 3:50
52815,12/21/2012 20:33,1/23/2014 4:05
56661,12/24/2012 23:53,11/14/2013 9:16
60507,1/14/2013 23:53,2/15/2014 16:52
68199,1/18/2013 1:19,2/18/2014 15:39
72045,12/22/2012 21:56,10/9/2013 10:46
26041,1/15/2013 2:01,2/16/2014 3:05
29887,12/30/2012 2:01,1/31/2014 3:58
33733,1/15/2013 2:01,2/16/2014 3:56
37579,1/18/2013 2:01,2/19/2014 4:04
41425,12/21/2012 2:01,1/22/2014 3:56
45271,1/16/2013 2:01,2/17/2014 3:52
49117,1/26/2013 4:31,2/26/2014 23:00
52963,12/21/2012 5:08,8/13/2013 8:57
56809,12/19/2012 5:09,6/24/2013 17:28
60655,1/27/2013 5:09,2/28/2014 3:54
64501,12/24/2012 5:09,1/25/2014 3:50
72193,1/25/2013 5:11,2/26/2014 4:01
76039,1/15/2013 5:18,2/16/2014 4:07
87577,12/19/2012 5:36,1/20/2014 4:14
91423,12/24/2012 8:08,11/16/2013 10:12
3109,1/25/2013 11:47,7/31/2013 18:37
6956,12/19/2012 8:18,11/10/2013 7:49
10803,1/21/2013 9:18,7/27/2013 18:04
14650,12/21/2012 12:30,4/24/2013 6:58
22343,12/28/2012 9:52,7/3/2013 17:55
30035,12/23/2012 11:12,6/28/2013 18:37
37727,12/25/2012 18:59,1/26/2014 4:04
41573,12/26/2012 18:59,1/27/2014 3:54
45419,1/17/2013 18:59,2/18/2014 3:57
56957,12/19/2012 8:16,3/30/2014 21:39
60803,12/21/2012 9:51,4/17/2013 8:40
72341,12/27/2012 11:22,11/19/2013 10:04
80033,1/25/2013 8:57,12/18/2013 10:20
83879,1/21/2013 10:46,5/25/2013 6:58
87725,1/20/2013 11:52,1/2/2014 0:03
91571,12/21/2012 11:53,11/13/2013 10:20
95417,1/27/2013 12:26,11/7/2013 3:48
99263,1/16/2013 9:39,8/4/2013 21:52
3257,1/1/2013 9:57,12/21/2013 0:55
7104,1/20/2013 12:54,7/26/2013 18:05
10951,1/28/2013 9:30,8/16/2013 21:58
14798,1/15/2013 9:45,7/21/2013 18:10
18645,1/24/2013 13:17,12/17/2013 10:02
22491,1/15/2013 13:37,7/21/2013 18:16
26337,1/16/2013 7:44,8/3/2013 21:55
30183,1/28/2013 8:05,8/15/2013 22:13
34029,12/31/2012 11:19,8/23/2013 0:54
41721,12/27/2012 13:43,7/15/2013 22:10
45567,1/21/2013 13:51,8/2/2013 9:59
49413,1/15/2013 14:31,7/12/2014 3:32
53259,12/29/2012 11:37,4/10/2013 9:53
57105,1/23/2013 11:46,9/15/2013 9:04
64797,12/30/2012 13:12,7/5/2013 17:38
68643,12/20/2012 13:53,6/25/2013 18:29
72489,12/29/2012 13:54,7/17/2013 22:13
76335,1/25/2013 14:32,8/13/2013 21:51
80181,12/31/2012 15:12,7/6/2013 18:39
84027,1/29/2013 7:54,8/3/2013 18:17
87873,1/25/2013 12:55,5/28/2013 6:26
91719,12/29/2012 13:17,8/20/2013 22:44
95565,1/28/2013 13:20,8/3/2013 18:42
3405,1/26/2013 14:33,7/2/2014 0:35
7252,1/24/2013 19:34,7/30/2013 18:39
11099,12/28/2012 7:37,7/2/2013 18:00
14946,1/1/2013 13:52,11/24/2013 10:01
18793,12/25/2012 14:03,6/30/2013 17:51
22639,1/1/2013 15:02,4/28/2013 8:39
30331,1/28/2013 14:06,8/3/2013 17:39
38023,12/23/2012 14:32,7/11/2013 22:13
41869,1/17/2013 14:59,8/5/2013 22:13
45715,12/30/2012 15:11,5/3/2013 7:00
49561,1/24/2013 14:21,8/12/2013 21:19
53407,1/16/2013 8:23,12/27/2013 23:35
57253,1/19/2013 13:41,8/7/2013 21:47
61099,1/25/2013 14:47,8/13/2013 21:34
68791,1/19/2013 10:13,4/30/2013 6:27
72637,12/19/2012 15:10,6/24/2013 18:07
76483,12/20/2012 10:13,6/24/2013 18:23
80329,1/27/2013 16:28,8/2/2013 18:42
84175,12/27/2012 8:34,7/14/2013 21:25
88021,12/22/2012 8:46,4/24/2013 6:56
91867,1/17/2013 14:52,5/21/2013 7:01
95713,1/18/2013 16:17,7/24/2013 18:43
72784,1/26/2013 8:08,12/18/2013 10:09
76630,1/1/2013 9:10,5/4/2013 6:52
84322,12/26/2012 19:22,1/27/2014 3:53
88168,12/27/2012 19:24,1/28/2014 3:55
92014,1/19/2013 19:26,9/6/2013 19:19
95860,1/24/2013 19:33,9/11/2013 19:19
99706,1/16/2013 19:47,2/16/2014 12:05
3700,1/1/2013 3:08,7/6/2013 13:52
7547,12/24/2012 21:16,4/27/2013 7:06
11394,12/26/2012 8:30,7/13/2013 21:46
15241,1/27/2013 13:10,8/14/2013 22:01
19087,12/29/2012 14:39,7/3/2013 18:41
3849,1/26/2013 17:02,11/5/2013 3:06
11543,1/24/2013 3:52,2/23/2014 12:55
15390,1/16/2013 3:53,2/15/2014 22:57
19236,12/31/2012 4:58,8/17/2013 18:52
23082,12/28/2012 4:59,7/22/2013 20:15
26928,12/29/2012 18:01,1/28/2014 23:02
30774,1/1/2013 8:27,10/11/2013 0:57
34620,1/2/2013 8:37,7/20/2013 21:09
38466,1/26/2013 9:21,8/13/2013 21:15
42312,12/28/2012 10:01,7/15/2013 21:14
46158,1/26/2013 8:23,4/8/2013 23:10
50003,12/31/2012 10:57,7/18/2013 22:16
53850,12/28/2012 11:34,7/2/2013 18:21
57696,1/1/2013 12:14,7/6/2013 22:25
61542,1/22/2013 13:07,8/9/2013 22:16
65388,12/24/2012 8:12,6/28/2013 18:43
69234,1/21/2013 9:20,7/26/2013 18:07
76926,1/26/2013 10:27,5/29/2013 6:47
80772,12/23/2012 13:45,7/10/2013 22:12
84618,12/20/2012 9:03,8/24/2013 23:27
88464,12/25/2012 9:38,6/29/2013 17:19
92310,12/23/2012 11:25,6/27/2013 18:06
96156,1/19/2013 9:33,7/24/2013 18:28
150,1/1/2013 9:43,7/6/2013 18:42
3997,1/25/2013 10:11,5/6/2013 9:27
7844,1/24/2013 10:21,7/29/2013 18:42
11691,1/29/2013 10:29,6/1/2013 7:01
15538,12/25/2012 10:30,6/29/2013 18:27
19384,1/22/2013 14:36,7/27/2013 17:51
27076,1/17/2013 9:54,7/22/2013 17:54
34768,1/1/2013 10:34,10/11/2013 6:05
38614,12/31/2012 13:51,7/18/2013 21:38
46306,12/25/2012 10:15,6/29/2013 18:11
50152,1/25/2013 11:04,8/12/2013 21:52
53998,1/29/2013 11:10,1/10/2014 2:47
61690,1/28/2013 13:04,8/2/2013 18:44
65536,12/22/2012 11:17,6/26/2013 18:42
69382,1/28/2013 11:37,8/2/2013 18:10
77074,1/27/2013 12:29,8/14/2013 22:04
80920,1/29/2013 13:27,12/21/2013 10:10
84766,1/27/2013 13:50,8/1/2013 18:18
88612,1/28/2013 14:15,8/1/2013 12:08
298,12/25/2012 12:58,6/29/2013 18:43
7992,1/26/2013 8:56,7/30/2013 18:43
11839,12/31/2012 14:39,7/5/2013 18:00
15686,1/28/2013 16:20,9/18/2013 23:29
19532,1/16/2013 17:28,8/3/2013 22:17
27224,12/29/2012 15:03,7/3/2013 18:37
31070,1/20/2013 8:20,8/6/2013 22:10
34916,1/17/2013 9:02,7/21/2013 18:44
38762,12/31/2012 16:02,7/5/2013 18:45
42608,1/18/2013 7:50,5/12/2013 20:10
54146,1/28/2013 9:00,10/28/2013 12:48
57992,1/2/2013 9:08,4/12/2013 9:53
61838,12/28/2012 9:11,4/7/2013 9:53
65684,1/27/2013 14:56,8/14/2013 22:10
73376,1/27/2013 8:20,8/13/2013 21:55
77222,1/29/2013 9:20,8/15/2013 22:18
81068,1/28/2013 14:10,8/2/2013 18:18
84914,1/2/2013 14:53,7/7/2013 18:45
88760,1/20/2013 9:54,10/29/2013 5:12
92606,1/2/2013 11:03,9/20/2013 8:45
96452,1/17/2013 14:49,8/4/2013 21:38
446,1/18/2013 15:07,7/23/2013 18:11
4293,12/27/2012 16:19,6/30/2013 8:22
8140,12/21/2012 8:16,6/24/2013 18:16
11987,1/30/2013 9:05,8/2/2013 8:21
15834,1/19/2013 16:37,12/11/2013 10:17
19680,12/25/2012 7:53,4/19/2013 8:42
23526,12/25/2012 8:44,11/15/2013 10:21
35064,12/27/2012 18:44,7/14/2013 10:18
38910,12/21/2012 18:58,1/21/2014 3:25
42756,1/29/2013 18:58,11/8/2013 7:59
50448,1/17/2013 19:57,2/17/2014 4:00
54294,1/21/2013 19:57,2/21/2014 3:59
58140,12/22/2012 19:58,1/21/2014 11:17
61986,12/26/2012 19:58,1/26/2014 4:04
65832,1/22/2013 19:58,2/22/2014 4:00
73524,12/24/2012 19:59,6/27/2013 12:03
77370,12/24/2012 20:00,1/24/2014 4:04
85062,1/27/2013 21:07,10/11/2013 7:32
88908,1/16/2013 21:19,7/20/2013 12:03
92754,1/28/2013 21:20,2/28/2014 3:50
96600,12/21/2012 21:31,1/21/2014 4:09
4441,12/21/2012 21:59,10/6/2013 7:19
39058,1/29/2013 23:13,3/1/2014 3:57
42904,1/29/2013 23:13,3/1/2014 3:35
46750,1/2/2013 23:20,2/1/2014 12:22
50596,12/25/2012 0:09,1/23/2014 12:45
54442,1/3/2013 0:10,2/1/2014 11:47
58288,1/19/2013 0:10,2/17/2014 12:03
62134,1/22/2013 2:17,2/21/2014 3:57
65980,1/25/2013 2:17,2/24/2014 3:56
73672,1/1/2013 3:03,1/31/2014 3:28
81364,12/23/2012 3:11,1/22/2014 3:43
85210,12/28/2012 3:13,1/27/2014 4:13
89056,12/29/2012 3:24,1/28/2014 3:52
92902,12/24/2012 3:24,8/14/2013 8:36
96748,12/29/2012 3:25,1/28/2014 3:54
742,1/18/2013 3:37,2/17/2014 4:07
4589,1/25/2013 3:37,2/24/2014 4:08
8436,1/25/2013 18:00,2/23/2014 12:57
12283,1/18/2013 18:00,9/4/2015 12:41
16130,1/25/2013 18:51,2/24/2014 3:59
19976,1/22/2013 18:52,9/8/2015 12:42
