case,stime,days,smonth,etime,emonth
27223,1/17/2013 11:52,16.41,2013-01,2/2/2013 21:43,2013-02
34915,1/10/2013 12:44,122.839,2013-01,5/13/2013 8:52,2013-05
42607,12/21/2012 9:30,193.346,2012-12,7/2/2013 17:48,2013-07
46453,1/20/2013 9:49,107.981,2013-01,5/8/2013 9:21,2013-05
50299,1/10/2013 9:14,193.374,2013-01,7/22/2013 18:12,2013-07
54145,12/19/2012 9:16,402.787,2012-12,1/26/2014 4:10,2014-01
61837,1/21/2013 10:56,193.301,2013-01,8/2/2013 18:09,2013-08
65683,12/24/2012 11:53,137.672,2012-12,5/11/2013 4:00,2013-05
69529,12/24/2012 13:07,206.37,2012-12,7/18/2013 22:00,2013-07
73375,12/26/2012 14:06,122.779,2012-12,4/28/2013 8:48,2013-04
81067,12/27/2012 7:01,191.067,2012-12,7/6/2013 8:38,2013-07
84913,12/17/2012 12:26,129.776,2012-12,4/26/2013 7:03,2013-04
92605,12/21/2012 7:30,192.418,2012-12,7/1/2013 17:32,2013-07
445,1/17/2013 9:02,192.367,2013-01,7/28/2013 17:50,2013-07
4292,12/23/2012 9:41,205.499,2012-12,7/16/2013 21:40,2013-07
8139,12/18/2012 11:09,192.305,2012-12,6/28/2013 18:28,2013-06
11986,12/14/2012 12:34,193.242,2012-12,6/25/2013 18:23,2013-06
15833,1/16/2013 8:14,128.94,2013-01,5/25/2013 6:48,2013-05
23525,12/23/2012 13:52,485.498,2012-12,4/23/2014 1:49,2014-04
27371,1/16/2013 13:52,122.792,2013-01,5/19/2013 8:53,2013-05
31217,12/17/2012 13:56,332.844,2012-12,11/15/2013 10:12,2013-11
35063,12/23/2012 15:09,193.136,2012-12,7/4/2013 18:25,2013-07
38909,1/22/2013 15:44,206.253,2013-01,8/16/2013 21:49,2013-08
42755,12/23/2012 7:38,192.427,2012-12,7/3/2013 17:53,2013-07
46601,12/15/2012 9:27,51.16,2012-12,2/4/2013 13:18,2013-02
50447,12/13/2012 14:30,193.153,2012-12,6/24/2013 18:10,2013-06
54293,12/19/2012 15:08,458.194,2012-12,3/22/2014 19:47,2014-03
58139,12/27/2012 9:56,192.356,2012-12,7/7/2013 18:28,2013-07
61985,12/14/2012 10:00,205.487,2012-12,7/7/2013 21:41,2013-07
69677,1/20/2013 15:52,193.108,2013-01,8/1/2013 18:28,2013-08
73523,1/20/2013 0:34,192.745,2013-01,7/31/2013 18:27,2013-07
77369,12/27/2012 9:46,429.119,2012-12,3/1/2014 12:38,2014-03
85061,12/19/2012 9:46,401.09,2012-12,1/24/2014 11:56,2014-01
88907,12/21/2012 9:46,387.095,2012-12,1/12/2014 12:03,2014-01
92753,12/21/2012 14:54,402.557,2012-12,1/28/2014 4:16,2014-01
4440,1/13/2013 22:10,387.949,2013-01,2/5/2014 20:57,2014-02
92901,12/18/2012 0:29,36.913,2012-12,1/23/2013 22:23,2013-01
96747,1/15/2013 2:56,402.045,2013-01,2/21/2014 4:01,2014-02
741,1/19/2013 3:04,191.376,2013-01,7/29/2013 12:06,2013-07
4588,12/27/2012 3:29,387.729,2012-12,1/18/2014 20:59,2014-01
8435,1/14/2013 3:35,402.01,2013-01,2/20/2014 3:50,2014-02
12282,1/19/2013 3:39,444.738,2013-01,4/8/2014 21:21,2014-04
16129,12/26/2012 10:39,316.851,2012-12,11/8/2013 7:05,2013-11
19975,1/23/2013 10:57,192.312,2013-01,8/3/2013 18:27,2013-08
31513,12/18/2012 11:46,192.238,2012-12,6/28/2013 17:29,2013-06
35359,1/19/2013 12:51,192.199,2013-01,7/30/2013 17:38,2013-07
39205,12/27/2012 15:21,192.129,2012-12,7/7/2013 18:27,2013-07
43051,1/19/2013 5:47,191.53,2013-01,7/29/2013 18:30,2013-07
50743,1/16/2013 12:29,192.249,2013-01,7/27/2013 18:28,2013-07
58435,12/19/2012 10:06,192.348,2012-12,6/29/2013 18:27,2013-06
62281,12/20/2012 10:08,51.131,2012-12,2/9/2013 13:16,2013-02
66127,12/14/2012 10:12,106.986,2012-12,3/31/2013 9:52,2013-03
69973,12/16/2012 10:39,51.11,2012-12,2/5/2013 13:18,2013-02
77665,12/23/2012 10:16,192.342,2012-12,7/3/2013 18:28,2013-07
81511,1/11/2013 13:07,331.88,2013-01,12/9/2013 10:14,2013-12
85357,1/17/2013 8:08,127.952,2013-01,5/25/2013 6:59,2013-05
89203,12/18/2012 10:17,204.479,2012-12,7/10/2013 21:47,2013-07
93049,1/21/2013 9:46,387.38,2013-01,2/12/2014 18:53,2014-02
96895,1/13/2013 9:46,401.24,2013-01,2/18/2014 15:32,2014-02
889,12/22/2012 9:47,316.699,2012-12,11/4/2013 2:34,2013-11
4736,1/15/2013 9:47,365.563,2013-01,1/15/2014 23:18,2014-01
12430,12/21/2012 13:27,205.356,2012-12,7/14/2013 22:00,2013-07
16277,12/22/2012 14:36,330.521,2012-12,11/18/2013 3:06,2013-11
20123,1/11/2013 7:34,191.456,2013-01,7/21/2013 18:30,2013-07
23969,12/21/2012 7:44,191.424,2012-12,6/30/2013 17:54,2013-06
27815,1/23/2013 8:41,121.004,2013-01,5/24/2013 8:47,2013-05
31661,12/18/2012 10:53,128.835,2012-12,4/26/2013 6:56,2013-04
35507,12/16/2012 11:01,51.095,2012-12,2/5/2013 13:18,2013-02
39353,12/17/2012 12:45,316.765,2012-12,10/30/2013 7:06,2013-10
43199,1/20/2013 13:41,457.297,2013-01,4/22/2014 20:48,2014-04
47045,12/25/2012 14:24,192.15,2012-12,7/5/2013 18:00,2013-07
50891,12/16/2012 14:53,205.279,2012-12,7/9/2013 21:35,2013-07
54737,1/18/2013 7:25,191.456,2013-01,7/28/2013 18:21,2013-07
58583,12/20/2012 13:07,192.208,2012-12,6/30/2013 18:07,2013-06
62429,12/27/2012 15:39,358.424,2012-12,12/21/2013 1:49,2013-12
66275,1/11/2013 15:40,192.097,2013-01,7/22/2013 18:00,2013-07
70121,12/20/2012 23:02,190.544,2012-12,6/29/2013 12:06,2013-06
77813,12/27/2012 13:21,205.353,2012-12,7/20/2013 21:49,2013-07
81659,12/21/2012 13:36,192.203,2012-12,7/1/2013 18:29,2013-07
85505,12/23/2012 14:46,205.294,2012-12,7/16/2013 21:49,2013-07
89351,12/26/2012 16:16,192.088,2012-12,7/6/2013 18:22,2013-07
93197,12/27/2012 17:14,457.109,2012-12,3/29/2014 19:51,2014-03
97043,1/10/2013 13:45,192.197,2013-01,7/21/2013 18:29,2013-07
1037,12/16/2012 14:01,192.156,2012-12,6/26/2013 17:46,2013-06
8731,12/17/2012 14:43,205.303,2012-12,7/10/2013 22:00,2013-07
12578,1/11/2013 15:16,192.132,2013-01,7/22/2013 18:26,2013-07
16425,1/17/2013 22:20,456.938,2013-01,4/19/2014 20:50,2014-04
20271,1/13/2013 11:13,203.711,2013-01,8/5/2013 4:17,2013-08
27963,1/11/2013 12:49,191.232,2013-01,7/21/2013 18:23,2013-07
39501,1/20/2013 17:07,192.057,2013-01,7/31/2013 18:29,2013-07
43347,12/20/2012 20:29,205.064,2012-12,7/13/2013 22:01,2013-07
47193,1/18/2013 14:32,262.722,2013-01,10/8/2013 7:52,2013-10
51039,1/19/2013 14:38,106.794,2013-01,5/6/2013 9:41,2013-05
54885,12/17/2012 15:27,192.091,2012-12,6/27/2013 17:38,2013-06
62577,12/18/2012 8:31,204.553,2012-12,7/10/2013 21:47,2013-07
66423,12/24/2012 9:11,127.91,2012-12,5/1/2013 7:01,2013-05
70269,1/22/2013 9:59,191.307,2013-01,8/1/2013 17:21,2013-08
74115,12/17/2012 15:27,148.706,2012-12,5/15/2013 8:24,2013-05
77961,12/17/2012 15:31,148.702,2012-12,5/15/2013 8:22,2013-05
81807,12/26/2012 16:26,205.233,2012-12,7/19/2013 22:01,2013-07
85653,1/13/2013 19:23,121.563,2013-01,5/15/2013 8:54,2013-05
89499,1/13/2013 17:28,205.171,2013-01,8/6/2013 21:34,2013-08
93345,12/25/2012 18:24,457.06,2012-12,3/27/2014 19:50,2014-03
97191,12/28/2012 9:00,191.395,2012-12,7/7/2013 18:29,2013-07
5032,12/26/2012 14:57,191.149,2012-12,7/5/2013 18:32,2013-07
8879,1/19/2013 15:47,149.46,2013-01,6/18/2013 2:50,2013-06
12726,12/27/2012 17:15,316.976,2012-12,11/9/2013 16:41,2013-11
20419,12/19/2012 20:21,190.656,2012-12,6/28/2013 12:05,2013-06
24265,1/12/2013 20:39,401.309,2013-01,2/18/2014 4:04,2014-02
35803,1/22/2013 21:32,204.529,2013-01,8/15/2013 10:14,2013-08
39649,1/16/2013 21:40,401.273,2013-01,2/22/2014 4:13,2014-02
81955,12/21/2012 22:00,463.926,2012-12,3/30/2014 20:13,2014-03
89647,1/19/2013 23:59,400.542,2013-01,2/24/2014 12:59,2014-02
93493,1/22/2013 23:59,400.695,2013-01,2/27/2014 16:40,2014-02
97339,1/17/2013 0:28,239.351,2013-01,9/13/2013 8:54,2013-09
1333,12/22/2012 0:32,190.503,2012-12,6/30/2013 12:36,2013-06
5180,1/12/2013 0:36,191.69,2013-01,7/22/2013 17:10,2013-07
9027,1/24/2013 7:03,191.476,2013-01,8/3/2013 18:29,2013-08
12874,12/27/2012 7:41,204.591,2012-12,7/19/2013 21:52,2013-07
16721,12/28/2012 7:51,191.434,2012-12,7/7/2013 18:16,2013-07
20567,1/22/2013 12:40,204.377,2013-01,8/14/2013 21:43,2013-08
24413,12/27/2012 1:07,400.926,2012-12,1/31/2014 23:21,2014-01
28259,1/19/2013 1:31,400.689,2013-01,2/23/2014 18:03,2014-02
32105,1/16/2013 1:58,191.356,2013-01,7/26/2013 10:30,2013-07
35951,1/23/2013 2:08,401.069,2013-01,2/28/2014 3:48,2014-02
39797,12/17/2012 2:43,400.454,2012-12,1/21/2014 13:37,2014-01
47489,12/25/2012 3:13,260.697,2012-12,9/11/2013 19:56,2013-09
51335,12/23/2012 3:17,260.444,2012-12,9/9/2013 13:57,2013-09
59027,12/16/2012 4:40,400.74,2012-12,1/20/2014 22:25,2014-01
62873,12/19/2012 5:15,400.945,2012-12,1/24/2014 3:56,2014-01
70565,12/22/2012 5:22,400.942,2012-12,1/27/2014 3:58,2014-01
74411,12/22/2012 5:23,400.935,2012-12,1/27/2014 3:50,2014-01
82103,12/22/2012 6:27,351.504,2012-12,12/8/2013 18:33,2013-12
85949,12/26/2012 8:01,400.831,2012-12,1/31/2014 3:57,2014-01
93641,1/22/2013 10:38,191.31,2013-01,8/1/2013 18:04,2013-08
97487,12/25/2012 9:12,189.389,2012-12,7/2/2013 18:32,2013-07
1481,1/20/2013 9:21,191.38,2013-01,7/30/2013 18:28,2013-07
5328,12/23/2012 11:02,191.31,2012-12,7/2/2013 18:28,2013-07
13022,12/27/2012 13:15,120.819,2012-12,4/27/2013 8:55,2013-04
20715,1/24/2013 9:23,331.036,2013-01,12/21/2013 10:15,2013-12
24561,1/13/2013 10:20,204.488,2013-01,8/5/2013 22:03,2013-08
32253,1/19/2013 14:01,191.17,2013-01,7/29/2013 18:06,2013-07
36099,12/27/2012 15:42,196.762,2012-12,7/12/2013 9:59,2013-07
43791,12/19/2012 0:48,126.261,2012-12,4/24/2013 7:04,2013-04
47637,12/25/2012 10:23,204.465,2012-12,7/17/2013 21:33,2013-07
51483,1/12/2013 13:27,70.651,2013-01,3/24/2013 5:05,2013-03
55329,1/14/2013 14:03,191.172,2013-01,7/24/2013 18:10,2013-07
63021,12/23/2012 8:19,188.429,2012-12,6/29/2013 18:37,2013-06
66867,12/24/2012 13:52,191.179,2012-12,7/3/2013 18:10,2013-07
70713,1/21/2013 8:57,188.4,2013-01,7/28/2013 18:33,2013-07
74559,12/23/2012 9:29,124.892,2012-12,4/27/2013 6:53,2013-04
78405,12/23/2012 9:39,188.359,2012-12,6/29/2013 18:16,2013-06
82251,12/19/2012 11:34,234.324,2012-12,8/10/2013 19:20,2013-08
89943,12/18/2012 13:48,315.689,2012-12,10/30/2013 6:20,2013-10
97635,12/24/2012 14:49,191.14,2012-12,7/3/2013 18:10,2013-07
1629,1/19/2013 15:45,191.099,2013-01,7/29/2013 18:08,2013-07
9323,12/23/2012 12:07,15.172,2012-12,1/7/2013 16:14,2013-01
17017,1/13/2013 3:47,120.214,2013-01,5/13/2013 8:55,2013-05
20863,12/19/2012 16:03,189.103,2012-12,6/26/2013 18:32,2013-06
24709,1/21/2013 16:04,118.701,2013-01,5/20/2013 8:54,2013-05
28555,12/26/2012 13:59,204.325,2012-12,7/18/2013 21:47,2013-07
32401,1/22/2013 13:59,191.166,2013-01,8/1/2013 17:58,2013-08
36247,1/12/2013 16:40,191.038,2013-01,7/22/2013 17:35,2013-07
40093,12/24/2012 13:12,204.367,2012-12,7/16/2013 22:00,2013-07
43939,12/26/2012 8:55,117.99,2012-12,4/23/2013 8:41,2013-04
47785,1/23/2013 14:01,191.162,2013-01,8/2/2013 17:54,2013-08
51631,1/19/2013 15:13,191.136,2013-01,7/29/2013 18:29,2013-07
55477,12/22/2012 14:59,330.802,2012-12,11/18/2013 10:14,2013-11
59323,1/12/2013 15:01,191.131,2013-01,7/22/2013 18:09,2013-07
63169,1/13/2013 15:45,191.115,2013-01,7/23/2013 18:30,2013-07
67015,1/13/2013 17:54,142.365,2013-01,6/5/2013 2:40,2013-06
70861,1/13/2013 17:56,191.026,2013-01,7/23/2013 18:33,2013-07
74707,12/21/2012 8:48,250.269,2012-12,8/28/2013 15:15,2013-08
78553,1/24/2013 18:50,448.756,2013-01,4/18/2014 12:58,2014-04
90091,1/14/2013 19:14,234.003,2013-01,9/5/2013 19:19,2013-09
93937,1/12/2013 19:26,399.71,2013-01,2/16/2014 12:29,2014-02
97783,12/27/2012 19:27,238.556,2012-12,8/23/2013 8:47,2013-08
1777,12/26/2012 19:27,399.722,2012-12,1/30/2014 12:47,2014-01
9471,1/24/2013 23:44,399.539,2013-01,2/28/2014 12:40,2014-02
13318,12/17/2012 6:23,190.507,2012-12,6/25/2013 18:33,2013-06
17165,1/24/2013 6:24,327.12,2013-01,12/17/2013 9:17,2013-12
24857,12/18/2012 12:19,190.26,2012-12,6/26/2013 18:33,2013-06
28703,12/24/2012 13:44,199.077,2012-12,7/11/2013 15:35,2013-07
86393,12/28/2012 23:55,399.508,2012-12,2/1/2014 12:07,2014-02
94085,12/20/2012 3:11,233.662,2012-12,8/10/2013 19:04,2013-08
97931,12/24/2012 3:35,274.297,2012-12,9/24/2013 10:42,2013-09
1925,1/20/2013 4:23,203.701,2013-01,8/11/2013 21:13,2013-08
5772,12/29/2012 4:41,233.609,2012-12,8/19/2013 19:18,2013-08
13466,12/27/2012 7:58,201.577,2012-12,7/16/2013 21:49,2013-07
17313,12/28/2012 9:30,188.347,2012-12,7/4/2013 17:50,2013-07
21159,1/17/2013 10:00,446.122,2013-01,4/8/2014 12:56,2014-04
25005,12/25/2012 6:35,126.02,2012-12,4/30/2013 7:04,2013-04
28851,1/23/2013 6:48,201.637,2013-01,8/12/2013 22:05,2013-08
32697,1/14/2013 8:07,188.416,2013-01,7/21/2013 18:06,2013-07
44235,12/21/2012 18:33,202.653,2012-12,7/12/2013 10:13,2013-07
63465,12/27/2012 20:16,286.778,2012-12,10/10/2013 14:57,2013-10
71157,1/22/2013 23:24,398.551,2013-01,2/25/2014 12:38,2014-02
94233,12/27/2012 0:28,399.139,2012-12,1/30/2014 3:48,2014-01
98079,12/30/2012 0:50,399.134,2012-12,2/2/2014 4:03,2014-02
2073,1/14/2013 0:50,399.14,2013-01,2/17/2014 4:12,2014-02
5920,1/24/2013 0:55,244.943,2013-01,9/25/2013 23:33,2013-09
9767,1/21/2013 1:23,398.481,2013-01,2/23/2014 12:55,2014-02
13614,12/17/2012 1:23,398.456,2012-12,1/19/2014 12:19,2014-01
17461,12/26/2012 1:25,398.424,2012-12,1/28/2014 11:35,2014-01
21307,1/26/2013 3:21,399.024,2013-01,3/1/2014 3:56,2014-03
25153,12/24/2012 3:22,399.024,2012-12,1/27/2014 3:57,2014-01
28999,1/23/2013 18:00,398.329,2013-01,2/26/2014 1:54,2014-02
36691,12/25/2012 14:00,202.335,2012-12,7/15/2013 22:03,2013-07
40537,1/27/2013 6:56,188.482,2013-01,8/3/2013 18:30,2013-08
44383,12/31/2012 7:43,188.432,2012-12,7/7/2013 18:05,2013-07
48229,1/27/2013 7:54,139.756,2013-01,6/16/2013 2:03,2013-06
52075,1/15/2013 8:37,453.51,2013-01,4/13/2014 20:51,2014-04
55921,1/22/2013 18:01,398.128,2013-01,2/24/2014 21:06,2014-02
59767,12/29/2012 18:51,398.377,2012-12,2/1/2014 3:54,2014-02
63613,1/14/2013 19:27,398.194,2013-01,2/17/2014 0:06,2014-02
67459,12/29/2012 19:28,398.078,2012-12,1/31/2014 21:20,2014-01
71305,12/23/2012 19:28,397.725,2012-12,1/25/2014 12:52,2014-01
75151,1/16/2013 19:29,397.719,2013-01,2/18/2014 12:45,2014-02
78997,12/19/2012 19:29,397.715,2012-12,1/21/2014 12:38,2014-01
82843,1/22/2013 21:57,398.244,2013-01,2/25/2014 3:49,2014-02
90535,12/18/2012 21:50,291.538,2012-12,10/6/2013 10:45,2013-10
94381,12/27/2012 17:01,102.593,2012-12,4/9/2013 7:15,2013-04
17609,1/17/2013 0:45,397.487,2013-01,2/18/2014 12:26,2014-02
21455,12/27/2012 2:29,943.138,2012-12,7/28/2015 5:48,2015-07
25301,12/20/2012 2:31,125.108,2012-12,4/24/2013 5:06,2013-04
29147,12/28/2012 3:12,398.043,2012-12,1/30/2014 4:14,2014-01
32993,12/26/2012 18:00,396.784,2012-12,1/27/2014 12:49,2014-01
36839,12/31/2012 18:01,396.785,2012-12,2/1/2014 12:52,2014-02
40685,1/18/2013 10:15,109.127,2013-01,5/7/2013 13:18,2013-05
44531,12/29/2012 8:26,201.524,2012-12,7/18/2013 21:01,2013-07
48377,12/29/2012 8:33,326.757,2012-12,11/21/2013 2:43,2013-11
52223,12/21/2012 9:01,188.354,2012-12,6/27/2013 17:31,2013-06
59915,12/19/2012 10:50,361.626,2012-12,12/16/2013 1:52,2013-12
63761,12/26/2012 12:54,193.878,2012-12,7/8/2013 9:58,2013-07
67607,12/29/2012 12:55,188.231,2012-12,7/5/2013 18:27,2013-07
75299,1/27/2013 12:28,188.249,2013-01,8/3/2013 18:27,2013-08
79145,12/18/2012 16:28,397.49,2012-12,1/20/2014 4:14,2014-01
82991,12/22/2012 7:27,187.466,2012-12,6/27/2013 18:38,2013-06
86837,12/24/2012 10:36,197.208,2012-12,7/9/2013 15:35,2013-07
90683,1/20/2013 10:55,124.836,2013-01,5/25/2013 6:59,2013-05
94529,1/14/2013 10:56,201.456,2013-01,8/3/2013 21:52,2013-08
98375,12/25/2012 11:17,124.819,2012-12,4/29/2013 6:56,2013-04
6216,12/18/2012 13:31,201.332,2012-12,7/7/2013 21:29,2013-07
21603,1/24/2013 10:26,488.194,2013-01,5/27/2014 15:05,2014-05
48525,1/15/2013 13:17,188.173,2013-01,7/22/2013 17:26,2013-07
56217,1/14/2013 15:00,327.806,2013-01,12/8/2013 10:20,2013-12
60063,1/20/2013 15:43,188.122,2013-01,7/27/2013 18:39,2013-07
67755,12/30/2012 11:58,187.005,2012-12,7/5/2013 12:05,2013-07
71601,1/25/2013 12:32,201.401,2013-01,8/14/2013 22:09,2013-08
79293,1/15/2013 18:33,188.0,2013-01,7/22/2013 18:33,2013-07
83139,1/16/2013 8:47,200.536,2013-01,8/4/2013 21:39,2013-08
86985,12/19/2012 9:06,187.385,2012-12,6/24/2013 18:21,2013-06
90831,12/25/2012 10:22,187.341,2012-12,6/30/2013 18:33,2013-06
94677,12/28/2012 12:52,201.34,2012-12,7/17/2013 21:01,2013-07
98523,12/19/2012 13:09,327.882,2012-12,11/12/2013 10:19,2013-11
6364,12/25/2012 13:44,124.719,2012-12,4/29/2013 6:59,2013-04
67903,12/22/2012 13:53,188.158,2012-12,6/28/2013 17:40,2013-06
71749,12/26/2012 11:13,201.456,2012-12,7/15/2013 22:09,2013-07
75595,12/31/2012 13:07,124.744,2012-12,5/5/2013 6:58,2013-05
79441,1/17/2013 14:06,186.917,2013-01,7/23/2013 12:07,2013-07
90979,12/22/2012 12:07,193.912,2012-12,7/4/2013 10:00,2013-07
98671,12/25/2012 13:48,188.201,2012-12,7/1/2013 18:37,2013-07
6512,1/27/2013 14:12,263.772,2013-01,10/18/2013 8:44,2013-10
10359,1/23/2013 15:24,201.265,2013-01,8/12/2013 21:45,2013-08
14206,12/22/2012 15:35,327.778,2012-12,11/15/2013 10:15,2013-11
18053,12/31/2012 16:41,124.59,2012-12,5/5/2013 6:51,2013-05
21899,12/18/2012 18:20,187.949,2012-12,6/24/2013 17:07,2013-06
25745,12/30/2012 15:38,188.126,2012-12,7/6/2013 18:39,2013-07
29591,12/31/2012 19:34,187.961,2012-12,7/7/2013 18:38,2013-07
33437,1/27/2013 8:09,200.568,2013-01,8/15/2013 21:47,2013-08
37283,12/25/2012 8:15,200.551,2012-12,7/13/2013 21:28,2013-07
41129,12/28/2012 8:26,327.069,2012-12,11/20/2013 10:06,2013-11
48821,1/22/2013 15:01,188.151,2013-01,7/29/2013 18:38,2013-07
52667,12/30/2012 15:33,188.066,2012-12,7/6/2013 17:08,2013-07
68051,12/20/2012 14:59,201.263,2012-12,7/9/2013 21:18,2013-07
71897,1/27/2013 15:11,124.663,2013-01,6/1/2013 7:06,2013-06
75743,1/18/2013 15:15,188.106,2013-01,7/25/2013 17:47,2013-07
79589,12/22/2012 18:22,139.31,2012-12,5/11/2013 1:48,2013-05
87281,1/21/2013 10:10,200.483,2013-01,8/9/2013 21:45,2013-08
94973,12/19/2012 15:26,185.747,2012-12,6/23/2013 9:21,2013-06
2813,12/27/2012 8:10,187.401,2012-12,7/2/2013 17:48,2013-07
6660,12/26/2012 11:55,187.26,2012-12,7/1/2013 18:09,2013-07
10507,12/26/2012 11:56,123.794,2012-12,4/29/2013 6:59,2013-04
18201,12/19/2012 20:12,201.082,2012-12,7/8/2013 22:10,2013-07
22047,1/25/2013 20:22,397.319,2013-01,2/27/2014 4:01,2014-02
25893,1/21/2013 20:26,397.314,2013-01,2/23/2014 3:58,2014-02
29739,1/26/2013 20:26,397.31,2013-01,2/28/2014 3:53,2014-02
37431,12/18/2012 20:29,235.519,2012-12,8/11/2013 8:57,2013-08
